provinceID,year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
2,2012,20,0.41,295.09,72.9,25.79,49.35,0.49,0.69,1.05,1.48,2.93,3.99,5.27,7.94,9.49,12.95,14.66,14.73,12.29,7.12,3.29,1.19,0.36,0.07,0.0,0.0,0.0
2,2012,21,0.42700000000000005,295.36,67.23,32.49,49.86,1.02,0.96,1.32,2.44,2.64,4.58,5.24,6.49,8.96,11.63,12.19,12.62,12.22,9.19,4.94,2.5,0.79,0.13,0.13,0.0,0.0
2,2012,22,0.461,295.87,75.01,31.84,53.42,0.3,0.3,0.76,0.89,1.38,2.14,4.71,5.83,7.35,11.66,14.43,15.75,14.96,10.48,5.5,2.8,0.53,0.2,0.03,0.0,0.0
2,2012,23,0.478,296.23,76.19,32.47,54.33,0.1,0.2,0.63,0.82,1.25,2.17,3.2,5.21,8.2,11.37,13.9,15.45,16.51,11.4,6.26,2.67,0.53,0.1,0.03,0.0,0.0
2,2012,24,0.48700000000000004,296.41,76.08,34.39,55.23,0.03,0.07,0.43,0.56,0.79,1.94,2.83,4.51,8.2,11.8,14.66,15.72,15.45,12.42,7.08,2.67,0.66,0.13,0.03,0.0,0.0
2,2012,25,0.493,296.57,78.06,36.78,57.42,0.1,0.0,0.16,0.33,0.56,1.02,2.37,3.29,6.19,10.41,14.43,17.27,15.45,14.5,9.23,3.46,0.96,0.2,0.03,0.03,0.0
2,2012,26,0.496,296.66,79.46,39.08,59.27,0.03,0.03,0.13,0.23,0.46,0.82,1.15,2.47,5.8,8.57,12.16,16.57,18.12,16.28,11.07,4.55,1.25,0.26,0.03,0.0,0.0
2,2012,27,0.49700000000000005,297.31,80.95,35.61,58.28,0.0,0.03,0.13,0.2,0.26,0.96,1.52,2.54,5.73,9.52,13.71,17.03,19.18,15.85,9.82,3.26,0.23,0.03,0.0,0.0,0.0
2,2012,28,0.498,297.65,84.76,36.29,60.52,0.0,0.0,0.03,0.16,0.3,0.56,1.15,1.94,3.95,7.08,11.86,15.42,19.57,19.67,12.95,4.78,0.56,0.0,0.0,0.0,0.0
2,2012,29,0.49,297.6,83.76,41.1,62.43,0.0,0.0,0.0,0.13,0.03,0.4,0.96,1.85,2.8,5.63,10.38,14.0,18.95,20.07,15.78,7.41,1.48,0.13,0.0,0.0,0.0
2,2012,30,0.483,297.5,83.81,45.05,64.43,0.0,0.0,0.0,0.0,0.13,0.16,0.49,1.15,2.7,3.82,8.07,13.38,17.63,20.56,17.76,11.1,2.6,0.36,0.07,0.0,0.0
2,2012,31,0.47600000000000003,297.31,83.92,45.77,64.85,0.0,0.0,0.0,0.03,0.03,0.3,0.56,1.32,2.14,3.89,7.97,12.92,17.36,19.54,17.33,12.62,3.39,0.49,0.1,0.0,0.0
2,2012,32,0.466,296.73,82.11,46.9,64.51,0.0,0.0,0.0,0.07,0.1,0.43,0.69,1.58,2.47,4.15,8.57,12.69,17.17,18.15,16.24,12.19,4.65,0.63,0.23,0.0,0.0
2,2012,33,0.452,295.74,78.99,47.7,63.35,0.0,0.0,0.07,0.03,0.13,0.3,1.35,1.65,2.8,5.8,9.32,14.56,17.36,16.01,14.86,10.51,4.35,0.72,0.1,0.07,0.0
2,2012,34,0.435,294.65,74.31,44.46,59.38,0.0,0.03,0.07,0.07,0.33,0.92,1.81,2.93,4.84,9.42,13.38,16.24,15.78,14.99,11.04,5.47,1.98,0.59,0.1,0.0,0.0
2,2012,35,0.41700000000000004,293.51,71.05,41.27,56.16,0.0,0.03,0.07,0.2,0.46,1.38,2.21,4.45,7.31,12.32,16.44,16.34,14.89,12.22,7.38,3.03,1.09,0.16,0.0,0.0,0.0
2,2012,36,0.40399999999999997,292.76,73.34,32.38,52.86,0.0,0.0,0.07,0.26,0.66,1.45,3.0,6.16,10.18,16.31,18.35,17.63,13.25,7.71,3.86,0.86,0.23,0.03,0.0,0.0,0.0
2,2012,37,0.38799999999999996,291.87,76.97,24.38,50.67,0.0,0.03,0.1,0.23,0.53,1.68,3.66,7.35,13.64,18.12,20.63,16.84,10.38,4.78,1.71,0.33,0.0,0.0,0.0,0.0,0.0
2,2012,38,0.364,290.59,76.53,20.35,48.44,0.0,0.07,0.1,0.2,1.05,1.91,4.65,10.15,16.87,19.51,20.89,13.81,7.15,2.87,0.69,0.1,0.0,0.0,0.0,0.0,0.0
2,2012,39,0.336,288.99,73.35,17.75,45.55,0.0,0.1,0.16,0.33,1.68,3.06,7.74,13.51,20.0,21.05,16.71,9.52,4.22,1.55,0.3,0.07,0.0,0.0,0.0,0.0,0.0
2,2012,40,0.308,287.34,71.16,14.18,42.67,0.0,0.1,0.4,0.89,2.64,5.27,10.12,18.15,21.15,18.62,14.14,5.57,2.21,0.59,0.1,0.03,0.03,0.0,0.0,0.0,0.0
2,2012,41,0.27399999999999997,285.58,65.86,11.48,38.67,0.0,0.33,1.09,2.57,5.01,8.86,16.84,19.6,18.12,13.34,10.35,2.8,0.82,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2,2012,42,0.23800000000000002,283.31,59.68,14.55,37.12,0.07,0.53,1.78,2.83,7.25,12.42,17.27,17.89,16.44,10.94,8.47,2.54,1.29,0.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0
2,2012,43,0.213,280.95,60.43,16.74,38.58,0.0,0.16,1.05,2.77,6.16,11.47,15.45,19.34,15.26,13.01,9.03,3.92,1.75,0.4,0.2,0.03,0.0,0.0,0.0,0.0,0.0
2,2012,44,0.196,279.17,65.95,10.89,38.42,0.07,0.3,0.99,3.03,6.82,10.68,16.47,17.86,14.43,12.13,12.06,3.89,0.96,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2012,45,0.18,276.85,70.62,11.79,41.2,0.0,0.13,0.4,1.61,4.42,8.7,13.05,17.36,15.98,13.57,15.91,6.92,1.38,0.36,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2,2012,46,0.162,274.46,71.54,13.15,42.34,0.0,0.1,0.33,1.65,4.12,8.4,12.29,13.31,15.42,14.73,18.95,7.71,1.85,0.79,0.16,0.16,0.03,0.0,0.0,0.0,0.0
2,2012,47,0.138,271.84,66.13,17.46,41.79,0.0,0.07,0.66,1.91,5.34,9.85,11.93,14.53,14.66,11.89,15.62,9.32,3.0,0.76,0.23,0.2,0.03,0.0,0.0,0.0,0.0
2,2012,48,0.11199999999999999,268.11,55.44,29.19,42.32,0.0,0.03,0.53,1.71,4.74,8.96,12.52,16.24,14.99,13.41,10.28,8.14,5.6,1.81,0.86,0.13,0.0,0.03,0.0,0.0,0.0
2,2012,49,0.09,263.77,43.89,42.16,43.03,0.0,0.0,0.13,0.96,2.73,8.5,12.85,17.27,16.97,15.19,10.87,6.29,4.28,2.04,1.22,0.49,0.13,0.03,0.03,0.0,0.0
2,2012,50,0.073,259.43,35.0,54.64,44.82,0.0,0.0,0.0,0.23,1.15,5.37,11.6,16.9,19.41,15.52,11.83,9.19,4.98,2.14,0.92,0.46,0.13,0.16,0.0,0.0,0.0
2,2012,51,0.057999999999999996,256.09,24.55,64.2,44.38,0.0,0.0,0.0,0.13,0.63,4.58,10.81,18.71,20.69,16.54,13.9,8.8,3.53,0.92,0.3,0.36,0.07,0.03,0.0,0.0,0.0
2,2012,52,0.051,254.62,19.93,67.81,43.87,0.0,0.0,0.0,0.07,0.59,3.26,10.31,19.67,22.73,19.47,14.99,6.06,1.98,0.43,0.33,0.07,0.03,0.0,0.0,0.0,0.0
2,2013,1,0.053,254.33,24.77,66.49,45.63,0.0,0.0,0.03,0.0,0.4,3.1,7.97,17.53,21.05,18.48,16.01,8.7,4.71,1.32,0.43,0.2,0.07,0.0,0.0,0.0,0.0
2,2013,2,0.047,253.91,19.75,67.71,43.73,0.0,0.0,0.03,0.26,1.61,5.04,11.6,18.19,19.08,17.33,14.99,7.45,3.03,0.82,0.33,0.23,0.0,0.0,0.0,0.0,0.0
2,2013,3,0.042,253.62,15.42,70.42,42.92,0.0,0.03,0.07,0.82,2.57,5.93,12.32,19.01,17.5,15.26,14.66,7.15,3.29,0.96,0.33,0.1,0.0,0.0,0.0,0.0,0.0
2,2013,4,0.040999999999999995,253.68,16.75,73.18,44.96,0.0,0.03,0.07,0.33,1.32,4.09,10.71,16.67,18.15,16.01,16.8,8.27,5.11,1.71,0.46,0.26,0.0,0.0,0.0,0.0,0.0
2,2013,5,0.044000000000000004,255.32,21.28,70.8,46.04,0.0,0.0,0.0,0.33,0.96,2.83,9.39,15.19,18.42,18.06,16.44,10.38,5.07,1.88,0.79,0.16,0.07,0.03,0.0,0.0,0.0
2,2013,6,0.046,257.2,22.79,68.81,45.8,0.0,0.0,0.0,0.33,0.76,2.57,8.34,15.35,20.53,19.14,17.17,9.26,3.86,1.75,0.89,0.03,0.03,0.0,0.0,0.0,0.0
2,2013,7,0.05,259.31,23.4,68.04,45.72,0.0,0.0,0.03,0.13,0.53,2.04,7.15,16.41,21.78,19.87,18.25,9.0,3.03,1.25,0.49,0.03,0.0,0.0,0.0,0.0,0.0
2,2013,8,0.057,262.06,25.3,65.01,45.15,0.0,0.0,0.0,0.03,0.2,2.14,6.95,16.87,25.14,20.76,16.9,7.38,2.6,0.76,0.23,0.03,0.0,0.0,0.0,0.0,0.0
2,2013,9,0.067,264.39,27.49,62.4,44.95,0.0,0.0,0.0,0.0,0.16,1.22,7.94,18.25,25.14,20.89,15.82,7.38,2.24,0.76,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2,2013,10,0.076,266.42,28.21,61.06,44.63,0.0,0.0,0.0,0.0,0.13,1.52,8.63,19.51,23.95,20.69,15.95,6.49,2.14,0.79,0.16,0.03,0.0,0.0,0.0,0.0,0.0
2,2013,11,0.087,267.74,28.9,63.18,46.04,0.0,0.0,0.0,0.0,0.03,0.86,6.39,16.18,22.97,22.41,18.29,8.6,2.93,0.79,0.4,0.16,0.0,0.0,0.0,0.0,0.0
2,2013,12,0.1,269.43,29.79,65.59,47.69,0.0,0.0,0.0,0.0,0.03,0.92,4.28,12.49,21.98,21.75,19.6,11.43,5.24,1.52,0.46,0.16,0.1,0.0,0.03,0.0,0.0
2,2013,13,0.12,272.47,32.41,65.69,49.05,0.0,0.0,0.0,0.0,0.03,0.89,4.38,10.97,18.06,21.35,19.31,12.88,7.68,3.1,0.89,0.2,0.13,0.07,0.03,0.03,0.0
2,2013,14,0.14800000000000002,276.43,36.88,63.21,50.04,0.0,0.0,0.0,0.0,0.1,0.86,4.22,10.64,15.65,20.16,19.34,13.28,8.6,4.35,1.81,0.66,0.13,0.07,0.13,0.0,0.0
2,2013,15,0.188,281.34,44.03,56.38,50.21,0.0,0.0,0.0,0.07,0.2,1.15,4.32,9.0,16.54,20.46,18.91,13.21,8.5,3.92,2.08,0.96,0.43,0.16,0.1,0.0,0.0
2,2013,16,0.235,286.08,52.71,44.83,48.77,0.0,0.03,0.03,0.49,0.86,2.24,5.4,10.18,16.31,20.79,18.29,11.99,6.82,3.43,1.48,1.09,0.26,0.16,0.1,0.03,0.0
2,2013,17,0.282,289.73,59.07,37.29,48.18,0.0,0.13,0.56,1.32,2.41,3.13,5.63,9.92,13.97,18.81,16.47,11.99,7.78,3.86,1.94,1.35,0.49,0.23,0.0,0.0,0.0
2,2013,18,0.32899999999999996,292.09,64.76,32.6,48.68,0.03,0.56,1.22,1.88,2.54,3.26,6.0,9.16,12.26,15.32,15.68,12.39,7.91,6.13,2.24,2.27,0.76,0.23,0.07,0.1,0.0
2,2013,19,0.368,293.53,66.24,32.0,49.12,0.23,0.66,1.15,2.54,2.7,3.76,5.37,8.11,10.38,14.83,15.75,12.43,8.87,5.8,3.56,1.94,1.32,0.33,0.16,0.07,0.03
2,2013,20,0.402,294.8,67.23,30.73,48.98,0.3,0.56,1.75,2.44,3.1,4.22,5.54,7.12,9.95,14.57,14.54,13.18,9.1,5.67,3.69,2.14,1.48,0.4,0.2,0.07,0.0
2,2013,21,0.43,295.93,68.51,28.05,48.28,0.43,0.76,1.55,2.87,3.46,4.19,5.83,8.4,10.84,13.18,13.32,13.48,8.8,5.24,3.36,2.44,1.05,0.63,0.13,0.03,0.0
2,2013,22,0.451,296.64,68.33,25.13,46.73,0.66,0.89,1.98,2.8,3.59,5.04,6.69,9.36,10.48,13.87,13.38,12.36,8.63,4.65,2.5,1.98,0.66,0.46,0.03,0.0,0.0
2,2013,23,0.469,297.07,69.63,24.92,47.28,0.49,0.69,1.81,2.31,3.86,4.74,7.25,8.01,10.77,13.21,14.5,12.85,9.26,4.48,3.0,1.65,0.63,0.26,0.23,0.0,0.0
2,2013,24,0.483,297.48,71.73,24.16,47.95,0.23,0.4,1.22,2.27,2.8,5.11,7.58,7.68,10.84,14.23,14.93,12.55,9.46,5.5,2.54,1.68,0.63,0.3,0.07,0.0,0.0
2,2013,25,0.488,297.85,72.29,23.09,47.69,0.13,0.4,1.05,1.91,3.2,4.15,6.85,9.65,12.42,13.9,14.99,12.75,9.39,4.81,2.8,0.96,0.53,0.1,0.0,0.0,0.0
2,2013,26,0.48700000000000004,297.91,70.96,25.29,48.12,0.2,0.3,1.05,1.58,2.77,4.25,6.52,8.73,12.39,14.3,15.91,13.41,9.06,5.6,2.57,0.96,0.36,0.03,0.0,0.0,0.0
2,2013,27,0.485,297.61,70.04,32.43,51.23,0.07,0.13,0.72,1.22,2.14,3.46,5.21,7.55,9.0,11.8,15.39,15.58,12.78,8.63,4.12,1.68,0.4,0.07,0.07,0.0,0.0
2,2013,28,0.48100000000000004,297.2,69.57,40.9,55.24,0.0,0.07,0.33,0.79,1.71,3.29,4.38,4.81,7.25,9.16,11.1,14.93,15.02,13.21,8.7,3.86,1.22,0.16,0.0,0.0,0.0
2,2013,29,0.47600000000000003,296.88,70.26,48.28,59.27,0.0,0.0,0.13,0.59,1.02,2.24,3.72,4.05,4.51,7.64,9.75,11.93,14.2,15.39,12.92,7.74,3.46,0.56,0.1,0.03,0.0
2,2013,30,0.47,296.81,71.08,51.73,61.41,0.0,0.03,0.07,0.3,1.05,1.61,3.16,3.56,4.15,5.44,9.06,10.91,14.43,15.88,14.07,10.51,4.42,1.22,0.07,0.07,0.0
2,2013,31,0.46,296.62,70.05,52.54,61.3,0.0,0.0,0.16,0.4,1.05,1.88,3.16,2.9,4.45,6.49,8.07,10.64,14.96,16.11,13.84,9.46,4.81,1.45,0.13,0.0,0.03
2,2013,32,0.44299999999999995,296.11,65.07,53.31,59.19,0.03,0.1,0.26,0.72,1.61,2.17,2.8,4.15,5.11,7.71,9.13,12.69,14.2,13.74,12.82,7.38,3.62,1.52,0.2,0.0,0.03
2,2013,33,0.423,295.34,59.37,52.45,55.91,0.07,0.16,0.43,1.45,1.85,2.97,3.62,5.17,7.31,8.76,11.5,13.57,12.78,12.55,9.13,4.51,2.83,1.05,0.2,0.07,0.0
2,2013,34,0.396,293.98,51.0,53.49,52.24,0.13,0.53,1.09,1.58,2.01,3.59,5.34,7.15,9.13,11.4,12.88,12.22,11.7,8.96,5.63,3.62,1.71,0.99,0.2,0.13,0.0
2,2013,35,0.36,291.63,40.51,65.2,52.86,0.1,0.3,0.43,0.99,1.68,3.1,4.91,7.58,10.64,12.26,14.33,11.7,11.0,7.87,5.86,3.36,2.04,1.02,0.63,0.07,0.13
2,2013,36,0.32899999999999996,289.5,35.48,71.0,53.24,0.03,0.1,0.33,0.66,1.09,2.47,4.88,6.85,11.24,12.59,17.23,12.19,10.35,7.55,5.17,3.72,1.61,1.15,0.46,0.23,0.1
2,2013,37,0.3,287.67,33.05,73.64,53.34,0.03,0.03,0.23,0.46,1.12,2.44,4.48,8.17,10.08,12.72,17.83,13.57,8.57,7.41,5.07,3.79,2.01,1.12,0.66,0.07,0.13
2,2013,38,0.27699999999999997,285.92,32.14,76.83,54.48,0.0,0.0,0.16,0.4,0.69,1.91,4.12,6.66,9.95,12.69,18.88,12.22,9.92,8.04,6.0,4.15,2.17,1.32,0.43,0.23,0.07
2,2013,39,0.258,284.27,32.59,76.82,54.71,0.03,0.0,0.13,0.13,0.76,2.21,4.38,6.85,9.56,12.75,17.96,11.04,11.0,8.04,6.19,4.55,2.27,1.05,0.79,0.3,0.0
2,2013,40,0.242,282.66,35.11,72.99,54.05,0.03,0.03,0.07,0.59,1.68,2.8,5.8,7.58,10.12,11.37,14.27,10.87,10.54,8.47,6.0,4.12,3.33,1.35,0.63,0.33,0.03
2,2013,41,0.223,281.3,36.85,63.67,50.26,0.0,0.16,0.66,1.68,3.89,5.17,7.25,9.59,10.81,9.92,12.55,9.26,9.32,6.99,5.37,3.86,2.21,0.63,0.4,0.23,0.07
2,2013,42,0.207,280.25,41.02,48.57,44.8,0.03,0.49,1.81,4.25,6.13,7.97,9.0,11.07,11.27,10.25,10.12,8.6,6.49,4.68,3.72,2.11,1.09,0.72,0.2,0.0,0.0
2,2013,43,0.188,279.03,44.95,34.88,39.92,0.59,1.15,3.62,5.73,8.73,9.82,10.64,11.1,11.1,9.72,9.49,6.39,4.88,2.9,2.5,0.89,0.56,0.1,0.07,0.0,0.0
2,2013,44,0.16899999999999998,277.62,48.27,24.2,36.24,0.92,2.34,4.51,6.66,9.98,11.17,12.03,12.82,11.07,9.95,7.38,5.07,3.1,1.88,0.86,0.23,0.03,0.0,0.0,0.0,0.0
2,2013,45,0.158,276.19,55.17,17.48,36.33,0.89,2.27,4.18,5.54,8.07,11.0,11.33,13.41,14.99,12.59,8.83,4.58,1.48,0.59,0.1,0.1,0.0,0.03,0.0,0.0,0.0
2,2013,46,0.14300000000000002,273.66,57.68,18.09,37.88,0.3,1.25,2.74,5.21,7.42,8.8,13.05,14.83,14.96,14.5,10.15,4.58,1.58,0.49,0.03,0.03,0.07,0.0,0.0,0.0,0.0
2,2013,47,0.122,271.06,53.64,21.15,37.4,0.13,0.4,2.54,4.52,8.64,10.25,14.9,16.58,15.33,11.77,8.04,5.01,1.25,0.49,0.07,0.07,0.0,0.0,0.0,0.0,0.0
2,2013,48,0.10400000000000001,268.44,49.05,27.17,38.1,0.03,0.13,0.79,3.9,6.97,12.32,15.73,18.96,15.06,10.74,7.3,5.42,1.88,0.66,0.07,0.03,0.0,0.0,0.0,0.0,0.0
2,2013,49,0.08800000000000001,265.67,42.36,33.77,38.07,0.0,0.03,0.33,2.09,6.13,13.49,19.35,19.25,15.47,10.54,6.63,4.24,1.39,0.73,0.2,0.1,0.0,0.03,0.0,0.0,0.0
2,2013,50,0.078,263.72,40.49,37.53,39.01,0.0,0.0,0.07,1.09,4.32,11.14,20.44,21.82,16.64,10.78,7.19,3.72,1.58,0.73,0.3,0.16,0.0,0.0,0.03,0.0,0.0
2,2013,51,0.069,261.31,36.47,43.13,39.8,0.0,0.0,0.03,0.73,3.36,10.38,18.62,22.18,17.77,12.72,7.02,4.12,1.78,0.82,0.3,0.13,0.03,0.0,0.0,0.0,0.0
2,2013,52,0.068,260.08,38.12,45.35,41.73,0.0,0.0,0.03,0.56,2.37,7.94,15.99,21.06,18.56,13.55,9.1,5.5,3.16,1.19,0.73,0.2,0.07,0.0,0.0,0.0,0.0
2,2014,1,0.068,258.83,42.02,47.21,44.62,0.0,0.0,0.03,0.3,1.88,6.06,12.03,17.53,18.09,14.43,10.77,7.97,5.96,2.73,1.35,0.56,0.2,0.1,0.0,0.0,0.0
2,2014,2,0.067,257.49,41.34,51.9,46.62,0.0,0.0,0.07,0.2,1.29,5.11,9.79,14.43,17.07,14.6,14.0,9.65,6.36,4.32,2.04,0.69,0.23,0.13,0.03,0.0,0.0
2,2014,3,0.068,256.69,41.43,57.06,49.25,0.0,0.0,0.0,0.2,0.56,3.03,8.01,12.22,15.32,15.88,14.73,10.97,8.3,5.57,2.54,1.71,0.59,0.26,0.07,0.03,0.0
2,2014,4,0.07400000000000001,257.14,48.23,58.46,53.35,0.0,0.0,0.0,0.0,0.2,1.15,4.05,8.2,13.38,15.72,15.91,13.64,10.25,7.48,4.48,2.67,1.35,0.86,0.43,0.2,0.03
2,2014,5,0.084,259.72,58.03,52.49,55.26,0.0,0.0,0.0,0.03,0.1,0.26,1.98,6.52,11.24,16.18,15.55,15.39,12.19,9.62,5.11,2.73,1.48,1.02,0.4,0.16,0.03
2,2014,6,0.09699999999999999,263.85,65.92,41.5,53.71,0.0,0.0,0.03,0.07,0.07,0.4,2.17,6.26,12.45,16.97,17.83,15.85,13.94,7.12,4.28,1.45,0.72,0.26,0.13,0.0,0.0
2,2014,7,0.113,268.32,71.45,29.79,50.62,0.0,0.0,0.03,0.0,0.23,0.66,3.36,9.06,15.06,19.54,19.34,16.51,10.02,4.18,1.65,0.36,0.0,0.0,0.0,0.0,0.0
2,2014,8,0.134,272.51,76.58,18.32,47.45,0.0,0.0,0.0,0.03,0.43,1.48,5.67,12.29,17.99,20.33,22.34,13.9,4.65,0.72,0.16,0.0,0.0,0.0,0.0,0.0,0.0
2,2014,9,0.16,276.17,83.05,8.64,45.85,0.0,0.0,0.0,0.1,1.02,1.94,6.33,12.45,19.08,20.96,29.65,7.58,0.82,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2014,10,0.184,279.63,86.89,3.23,45.06,0.0,0.0,0.0,0.33,0.96,2.37,6.43,12.82,19.11,19.11,36.97,1.78,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2014,11,0.204,282.21,87.69,1.52,44.61,0.0,0.0,0.13,0.46,1.09,2.87,6.72,12.92,18.32,18.71,37.46,1.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2014,12,0.222,284.17,88.21,2.3,45.26,0.0,0.0,0.1,0.49,1.29,2.47,5.9,11.63,17.33,19.87,38.12,2.44,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2014,13,0.23800000000000002,285.76,88.13,3.35,45.74,0.0,0.03,0.16,0.49,1.55,2.54,5.44,10.25,17.17,18.65,38.09,4.65,0.86,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2,2014,14,0.256,287.33,88.28,4.78,46.53,0.0,0.07,0.26,0.59,1.88,3.33,4.09,8.9,14.63,18.02,37.76,8.3,1.58,0.53,0.03,0.03,0.0,0.0,0.0,0.0,0.0
2,2014,15,0.278,288.55,87.59,8.89,48.24,0.03,0.1,0.43,1.12,2.27,3.23,4.12,6.89,11.07,14.96,32.06,15.02,5.86,2.04,0.56,0.13,0.1,0.0,0.0,0.0,0.0
2,2014,16,0.304,290.1,85.75,14.45,50.1,0.07,0.1,0.56,1.81,1.85,3.46,4.32,5.9,7.78,13.31,24.45,18.25,10.84,4.71,1.78,0.69,0.1,0.03,0.0,0.0,0.0
2,2014,17,0.336,291.6,83.97,21.39,52.68,0.07,0.26,0.96,1.29,2.24,3.1,3.59,5.11,5.83,11.17,17.96,17.73,14.73,8.76,4.61,1.85,0.59,0.1,0.03,0.03,0.0
2,2014,18,0.366,292.83,81.43,26.08,53.76,0.03,0.53,0.79,1.55,2.27,2.77,3.49,4.55,6.79,9.69,15.78,16.34,14.63,9.92,6.03,3.03,1.42,0.2,0.16,0.03,0.0
2,2014,19,0.39399999999999996,294.11,78.91,26.61,52.75,0.13,0.73,0.96,1.62,2.57,2.77,3.82,5.6,7.45,10.42,15.46,15.89,13.55,8.37,5.8,2.64,1.45,0.56,0.16,0.03,0.03
2,2014,20,0.418,294.81,75.77,31.07,53.42,0.16,0.26,0.86,1.65,2.57,2.8,4.32,5.14,7.51,10.55,14.37,15.06,13.94,8.44,6.26,3.2,2.04,0.59,0.16,0.0,0.1
2,2014,21,0.43799999999999994,295.02,72.93,37.67,55.3,0.13,0.3,0.4,1.15,1.42,3.1,4.09,5.08,7.35,9.56,12.52,15.16,13.71,10.18,7.19,4.45,2.67,1.19,0.3,0.03,0.03
2,2014,22,0.455,295.3,70.79,38.82,54.8,0.07,0.23,0.46,1.09,1.38,2.6,4.45,5.34,8.04,10.58,12.82,15.19,13.31,9.56,6.79,4.45,2.27,1.05,0.26,0.07,0.0
2,2014,23,0.474,295.81,73.0,37.99,55.5,0.03,0.23,0.53,0.69,1.48,1.98,3.92,5.3,7.78,10.81,13.21,14.5,13.87,10.41,7.41,3.86,2.57,1.19,0.2,0.03,0.0
2,2014,24,0.486,295.95,73.92,40.57,57.24,0.03,0.16,0.4,0.63,0.66,1.91,3.03,4.51,7.45,9.46,12.22,14.56,14.6,12.52,8.43,5.4,2.7,0.99,0.3,0.03,0.0
2,2014,25,0.491,296.08,74.56,42.9,58.73,0.03,0.1,0.3,0.36,0.79,1.45,2.8,3.59,6.23,8.57,12.32,14.56,14.7,13.38,10.21,5.63,3.33,1.25,0.33,0.07,0.0
2,2014,26,0.49200000000000005,296.22,74.57,43.77,59.17,0.03,0.07,0.07,0.4,0.86,0.99,2.67,3.36,5.83,9.39,12.06,13.81,14.79,13.34,11.07,6.85,2.97,1.29,0.13,0.03,0.0
2,2014,27,0.493,296.46,75.04,44.29,59.66,0.0,0.03,0.2,0.3,0.76,1.25,2.04,3.16,5.5,8.57,11.63,14.04,15.29,14.63,11.2,7.05,3.36,0.92,0.07,0.0,0.0
2,2014,28,0.491,296.68,75.52,45.84,60.68,0.0,0.0,0.16,0.33,0.63,1.12,2.04,3.43,4.68,7.38,10.05,13.34,16.05,15.26,13.01,7.48,3.92,1.05,0.07,0.0,0.0
2,2014,29,0.488,297.07,77.15,46.12,61.63,0.0,0.03,0.13,0.33,0.59,1.15,2.14,2.93,4.15,6.52,8.86,12.49,16.14,15.98,14.33,8.9,4.12,1.15,0.03,0.0,0.0
2,2014,30,0.48100000000000004,297.41,77.1,45.84,61.47,0.03,0.0,0.07,0.33,0.69,1.35,1.65,2.9,4.38,6.26,9.0,12.06,17.07,17.1,14.07,8.6,3.49,0.76,0.2,0.0,0.0
2,2014,31,0.469,297.4,74.4,44.84,59.62,0.07,0.03,0.16,0.36,0.89,1.81,2.01,3.49,5.24,7.45,10.41,12.92,16.67,15.68,13.11,6.49,2.54,0.59,0.07,0.0,0.0
2,2014,32,0.45299999999999996,297.12,70.39,43.1,56.75,0.07,0.23,0.36,0.59,1.94,1.98,3.0,5.57,6.46,8.27,11.24,14.23,14.46,13.48,10.48,5.77,1.35,0.36,0.16,0.0,0.0
2,2014,33,0.433,296.51,65.14,39.84,52.49,0.2,0.33,0.96,1.68,2.67,3.33,5.07,6.75,8.14,10.84,12.13,12.09,13.77,10.91,6.56,2.93,1.29,0.33,0.03,0.0,0.0
2,2014,34,0.413,295.8,60.51,32.17,46.34,0.69,0.99,2.31,3.53,3.69,5.44,7.91,9.52,9.49,12.03,11.5,11.3,8.9,6.56,3.66,1.48,0.69,0.26,0.03,0.03,0.0
2,2014,35,0.387,294.78,54.82,27.45,41.13,1.25,2.34,3.39,4.74,5.86,7.87,10.28,10.74,11.4,10.71,10.08,7.91,6.46,3.43,1.85,1.05,0.36,0.16,0.1,0.0,0.0
2,2014,36,0.364,293.68,52.69,23.73,38.21,1.88,2.8,4.18,5.9,7.25,9.19,10.87,11.6,10.84,10.64,9.32,7.38,3.43,2.37,1.19,0.69,0.23,0.2,0.03,0.0,0.0
2,2014,37,0.341,292.72,53.36,17.55,35.46,2.34,4.15,4.68,5.54,9.36,11.14,10.61,11.63,12.13,9.98,8.2,4.88,2.8,1.19,0.72,0.3,0.3,0.07,0.0,0.0,0.0
2,2014,38,0.318,291.38,52.81,14.12,33.47,2.97,3.92,5.21,7.68,9.42,11.47,12.59,12.03,10.61,10.15,7.22,3.43,1.85,0.86,0.46,0.13,0.03,0.0,0.0,0.0,0.0
2,2014,39,0.292,289.24,50.02,17.37,33.69,2.93,3.99,4.51,7.48,9.95,11.24,13.54,11.57,10.12,9.52,7.51,4.09,2.44,0.72,0.26,0.13,0.0,0.0,0.0,0.0,0.0
