provinceID,year,week,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
3,2017,52,0.00,0.00,0.00,0.31,0.62,1.25,3.12,10.31,12.66,13.91,20.78,16.72,10.16,4.84,3.44,0.94,0.16,0.62,0.00,0.16,0.00
3,2018,01,0.00,0.00,0.00,0.00,1.09,2.03,2.81,7.34,12.19,11.09,18.75,18.12,13.28,7.81,3.75,1.25,0.31,0.00,0.00,0.16,0.00
3,2018,02,0.00,0.00,0.16,0.31,1.09,2.97,4.22,8.91,10.16,11.88,14.69,13.75,14.53,10.47,5.00,1.09,0.62,0.00,0.16,0.00,0.00
3,2018,03,0.00,0.00,0.16,0.47,1.09,2.34,4.22,7.03,8.91,10.31,13.91,13.91,15.94,12.50,5.78,2.66,0.47,0.31,0.00,0.00,0.00
3,2018,04,0.00,0.00,0.16,0.47,0.94,3.12,4.53,7.81,9.06,10.16,12.66,12.81,15.94,12.34,6.25,2.19,1.56,0.00,0.00,0.00,0.00
3,2018,05,0.00,0.16,0.00,0.47,1.56,2.34,6.41,7.81,10.78,13.28,13.75,15.62,12.34,7.97,4.84,1.72,0.78,0.16,0.00,0.00,0.00
3,2018,06,0.00,0.00,0.16,0.47,0.94,1.56,5.47,8.59,12.66,14.53,17.19,15.00,10.94,7.19,4.22,0.62,0.31,0.16,0.00,0.00,0.00
3,2018,07,0.00,0.00,0.16,0.16,0.62,1.56,5.00,9.22,15.31,16.72,20.31,14.38,9.38,3.91,2.81,0.47,0.00,0.00,0.00,0.00,0.00
3,2018,08,0.00,0.00,0.00,0.16,0.31,1.41,4.06,8.91,16.72,19.06,20.94,14.06,7.97,4.22,1.56,0.62,0.00,0.00,0.00,0.00,0.00
3,2018,09,0.00,0.00,0.00,0.16,0.16,0.94,3.75,8.44,14.69,20.62,19.38,16.72,8.44,5.16,1.25,0.31,0.00,0.00,0.00,0.00,0.00
3,2018,10,0.00,0.00,0.00,0.00,0.78,0.94,4.06,8.12,16.56,21.09,16.56,16.41,8.44,3.44,2.66,0.78,0.16,0.00,0.00,0.00,0.00
3,2018,11,0.00,0.00,0.00,0.00,0.47,1.41,3.91,10.16,16.56,20.16,16.25,15.94,7.66,4.69,1.72,0.78,0.16,0.16,0.00,0.00,0.00
3,2018,12,0.00,0.00,0.00,0.00,0.31,1.41,3.91,8.75,15.78,18.75,19.69,14.84,8.44,5.16,1.09,1.09,0.47,0.00,0.31,0.00,0.00
3,2018,13,0.00,0.00,0.00,0.00,0.16,1.09,3.59,6.41,16.72,19.69,20.47,16.56,8.75,3.44,1.72,0.62,0.31,0.00,0.16,0.31,0.00
3,2018,14,0.00,0.00,0.00,0.00,0.62,0.47,3.12,7.19,14.53,20.00,22.19,15.62,7.66,4.22,1.88,1.88,0.16,0.00,0.47,0.00,0.00
3,2018,15,0.00,0.00,0.00,0.47,0.16,0.62,2.03,6.72,13.12,19.22,21.41,16.09,9.84,5.62,2.50,1.09,0.62,0.16,0.16,0.16,0.00
3,2018,16,0.00,0.16,0.16,0.47,0.31,1.56,3.75,5.00,11.41,16.72,22.50,15.62,11.09,6.88,2.19,1.41,0.16,0.47,0.00,0.16,0.00
3,2018,17,0.00,0.16,0.47,0.16,1.88,3.28,2.50,6.25,7.97,14.69,24.84,15.62,9.84,7.19,2.03,1.88,0.78,0.31,0.16,0.00,0.00
3,2018,18,0.00,0.16,0.62,0.31,2.19,3.28,2.97,4.69,7.81,11.72,19.84,14.53,13.28,9.06,4.84,2.50,1.09,0.31,0.31,0.47,0.00
3,2018,19,0.00,0.31,0.62,0.47,2.19,3.75,2.50,4.84,5.78,11.41,12.66,16.41,14.06,9.22,7.50,4.84,1.72,0.62,0.47,0.47,0.16
3,2018,20,0.16,0.47,0.31,1.41,2.81,2.66,3.28,5.31,5.94,7.97,12.97,15.47,13.44,11.25,6.72,4.84,3.12,0.78,0.31,0.47,0.31
3,2018,21,0.47,0.16,0.62,2.34,1.41,3.59,3.59,5.62,6.88,6.09,10.78,14.84,12.97,12.50,9.69,3.75,2.97,1.09,0.00,0.31,0.31
3,2018,22,0.47,0.62,0.94,1.41,2.81,2.81,5.00,5.78,6.09,7.50,10.00,14.22,14.06,10.78,7.66,5.47,2.50,1.09,0.31,0.16,0.31
3,2018,23,0.47,0.16,0.47,1.41,2.19,2.81,3.12,4.69,7.97,8.59,10.00,14.38,13.91,10.94,7.81,6.09,2.19,1.88,0.62,0.16,0.16
3,2018,24,0.16,0.00,0.78,0.94,1.09,2.03,2.34,3.44,6.56,10.78,11.25,10.94,13.28,11.25,9.53,7.03,5.62,1.09,1.41,0.47,0.00
3,2018,25,0.16,0.47,0.00,0.47,0.62,1.25,2.97,4.22,4.69,7.19,12.66,12.50,13.12,12.66,9.22,6.72,5.00,4.38,1.25,0.31,0.16
3,2018,26,0.16,0.16,0.31,0.47,0.62,0.94,2.19,3.75,5.16,6.41,11.72,12.66,12.34,14.38,9.53,7.50,4.84,3.91,2.19,0.62,0.16
3,2018,27,0.16,0.00,0.31,0.31,0.31,1.09,1.88,2.34,3.59,7.19,9.38,10.31,12.34,12.34,9.84,12.50,5.78,6.25,2.19,1.25,0.62
3,2018,28,0.16,0.00,0.00,0.00,0.31,1.09,1.09,1.56,3.59,4.84,10.16,9.38,9.53,13.12,9.69,11.09,9.22,7.19,5.16,1.56,1.25
3,2018,29,0.16,0.00,0.00,0.00,0.31,0.94,1.25,1.72,2.81,5.31,10.47,10.47,10.47,11.25,12.03,8.12,10.31,7.34,4.06,2.03,0.94
3,2018,30,0.16,0.00,0.00,0.16,0.31,0.94,1.25,1.25,3.28,6.41,10.31,10.94,11.09,12.50,12.03,11.72,8.28,4.84,2.50,1.72,0.31
3,2018,31,0.16,0.16,0.16,0.16,0.78,0.78,0.94,2.03,3.44,8.59,9.38,12.19,13.59,12.19,11.25,10.47,7.19,3.59,2.03,0.94,0.00
3,2018,32,0.31,0.00,0.47,0.62,0.31,1.72,1.41,1.88,5.47,8.91,12.19,14.38,10.16,12.19,11.56,9.38,5.16,2.03,1.56,0.16,0.16
3,2018,33,0.31,0.00,0.94,0.47,0.94,1.41,1.56,3.59,6.09,8.91,14.53,13.12,11.88,11.72,9.69,8.59,4.06,1.09,1.09,0.00,0.00
3,2018,34,0.31,0.47,1.25,1.09,1.41,1.56,1.88,4.53,8.12,10.94,14.06,12.03,11.56,8.91,9.69,7.34,2.81,1.09,0.62,0.31,0.00
3,2018,35,1.09,0.94,1.25,1.09,1.56,2.19,3.12,6.72,10.94,12.03,13.44,13.12,9.69,10.16,6.41,3.12,2.50,0.47,0.00,0.16,0.00
3,2018,36,1.09,0.78,1.09,1.56,3.28,2.97,6.41,6.88,12.97,12.97,14.22,13.91,9.06,6.41,3.44,2.34,0.62,0.00,0.00,0.00,0.00
3,2018,37,1.09,0.94,1.88,3.44,2.03,5.16,5.94,8.44,11.41,14.84,13.28,13.91,8.12,4.69,2.66,1.72,0.47,0.00,0.00,0.00,0.00
3,2018,38,1.25,1.56,3.28,2.34,4.22,5.78,7.81,9.38,10.94,16.09,15.62,9.38,6.25,3.75,1.72,0.31,0.16,0.16,0.00,0.00,0.00
3,2018,39,1.41,1.72,4.06,4.38,4.22,9.06,9.22,10.62,14.53,11.72,13.75,8.44,4.06,1.88,0.62,0.16,0.16,0.00,0.00,0.00,0.00
3,2018,40,1.25,2.50,3.44,5.00,6.25,8.91,12.66,13.44,12.81,11.25,11.56,6.56,2.50,1.25,0.31,0.31,0.00,0.00,0.00,0.00,0.00
3,2018,41,2.19,2.66,4.38,6.25,10.16,13.12,14.84,13.44,11.25,8.12,8.28,3.12,0.78,1.09,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2018,42,1.88,2.03,4.53,9.53,12.97,14.38,17.81,12.19,9.22,5.16,8.12,1.25,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2018,43,1.09,1.56,3.91,6.72,15.62,15.16,18.59,14.38,7.81,7.66,6.09,0.94,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2018,44,0.16,1.56,2.03,6.41,12.81,18.44,18.28,15.62,10.47,5.31,7.19,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2018,45,0.16,0.16,1.56,2.19,5.47,14.84,15.62,20.78,16.56,8.75,10.16,2.66,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2018,46,0.00,0.00,0.31,1.41,3.28,10.31,17.34,17.03,16.72,13.75,11.09,4.53,2.66,0.78,0.31,0.47,0.00,0.00,0.00,0.00,0.00
3,2018,47,0.00,0.00,0.00,0.47,2.34,6.72,13.12,16.09,16.88,13.91,14.53,6.25,4.06,3.28,1.25,0.78,0.00,0.31,0.00,0.00,0.00
